Gift1 , 0 , 76 , 75
Gift2 , 2 , 86 , 67
Gift3 , 1 , 68 , 58
Gift4 , 1 , 54 , 45
Gift5 , 1 , 57 , 56
Gift6 , 2 , 30 , 54
Gift7 , 2 , 63 , 35
Gift8 , 2 , 70 , 66
Gift9 , 0 , 53 , 79
Gift10 , 0 , 67 , 44
Gift11 , 1 , 93 , 78
Gift12 , 0 , 61 , 96
Gift13 , 0 , 70 , 66
Gift14 , 2 , 64 , 42
Gift15 , 2 , 71 , 48
Gift16 , 2 , 76 , 50
Gift17 , 1 , 61 , 38
Gift18 , 1 , 78 , 75
Gift19 , 2 , 56 , 84
Gift20 , 1 , 51 , 95
Gift21 , 1 , 79 , 62
Gift22 , 0 , 76 , 54
Gift23 , 2 , 91 , 83
Gift24 , 1 , 84 , 79
Gift25 , 1 , 31 , 30
Gift26 , 2 , 80 , 37
Gift27 , 2 , 69 , 74
Gift28 , 0 , 44 , 74
Gift29 , 0 , 79 , 42
Gift30 , 1 , 73 , 63
Gift31 , 0 , 34 , 53
Gift32 , 0 , 39 , 87
Gift33 , 1 , 71 , 33
Gift34 , 0 , 49 , 99
Gift35 , 1 , 30 , 81
Gift36 , 2 , 66 , 85
Gift37 , 0 , 91 , 66
Gift38 , 0 , 65 , 56
Gift39 , 1 , 58 , 76
Gift40 , 0 , 70 , 50
Gift41 , 2 , 74 , 79
Gift42 , 2 , 60 , 85
Gift43 , 1 , 93 , 69
Gift44 , 0 , 43 , 42
Gift45 , 0 , 73 , 51
Gift46 , 1 , 59 , 90
Gift47 , 0 , 75 , 58
Gift48 , 0 , 32 , 99
Gift49 , 1 , 57 , 83
Gift50 , 1 , 59 , 45
Gift51 , 2 , 39 , 31
Gift52 , 0 , 73 , 50
Gift53 , 2 , 41 , 59
Gift54 , 0 , 35 , 88
Gift55 , 1 , 35 , 67
Gift56 , 2 , 74 , 75
Gift57 , 1 , 33 , 99
Gift58 , 0 , 32 , 65
Gift59 , 1 , 64 , 47
Gift60 , 2 , 61 , 34
Gift61 , 0 , 41 , 44
Gift62 , 2 , 43 , 76
Gift63 , 1 , 51 , 72
Gift64 , 2 , 41 , 59
Gift65 , 0 , 57 , 89
Gift66 , 1 , 32 , 94
Gift67 , 0 , 82 , 57
Gift68 , 0 , 46 , 98
Gift69 , 1 , 44 , 70
Gift70 , 2 , 77 , 50
Gift71 , 0 , 72 , 41
Gift72 , 2 , 100 , 69
Gift73 , 1 , 71 , 70
Gift74 , 2 , 79 , 64
Gift75 , 2 , 68 , 41
Gift76 , 2 , 61 , 57
Gift77 , 0 , 69 , 43
Gift78 , 2 , 66 , 66
Gift79 , 2 , 37 , 70
Gift80 , 0 , 86 , 40
Gift81 , 1 , 76 , 67
Gift82 , 2 , 95 , 87
Gift83 , 1 , 66 , 51
Gift84 , 2 , 79 , 66
Gift85 , 0 , 72 , 70
Gift86 , 0 , 78 , 33
Gift87 , 1 , 72 , 79
Gift88 , 1 , 38 , 54
