Boy1 , 25 , 18 , 365 , 2 , 36
Boy2 , 88 , 32 , 80 , 1 , 12
Boy3 , 25 , 26 , 10 , 1 , 77
Boy4 , 52 , 30 , 140 , 0 , 67
Boy5 , 70 , 36 , 55 , 1 , 61
Boy6 , 40 , 81 , 495 , 1 , 36
Boy7 , 79 , 12 , 175 , 1 , 96
Boy8 , 71 , 35 , 235 , 0 , 32
Boy9 , 31 , 8 , 230 , 0 , 12
Boy10 , 51 , 15 , 420 , 2 , 5
Boy11 , 75 , 26 , 165 , 2 , 67
Boy12 , 19 , 58 , 430 , 0 , 25
Boy13 , 4 , 55 , 225 , 2 , 7
Boy14 , 54 , 30 , 10 , 2 , 35
Boy15 , 86 , 66 , 65 , 2 , 9
Boy16 , 3 , 60 , 145 , 2 , 67
Boy17 , 28 , 93 , 80 , 0 , 96
Boy18 , 78 , 66 , 55 , 2 , 47
Boy19 , 64 , 50 , 210 , 0 , 71
Boy20 , 50 , 76 , 40 , 1 , 38
Boy21 , 49 , 75 , 55 , 1 , 68
Boy22 , 56 , 22 , 420 , 2 , 51
Boy23 , 62 , 79 , 440 , 0 , 54
Boy24 , 95 , 83 , 130 , 1 , 67
Boy25 , 84 , 82 , 145 , 0 , 31
Boy26 , 37 , 80 , 265 , 2 , 74
Boy27 , 90 , 74 , 345 , 2 , 69
Boy28 , 79 , 25 , 210 , 0 , 73
Boy29 , 3 , 34 , 135 , 0 , 87
Boy30 , 82 , 33 , 195 , 0 , 24
Boy31 , 49 , 7 , 495 , 0 , 30
Boy32 , 85 , 66 , 190 , 0 , 16
Boy33 , 90 , 6 , 455 , 2 , 85
Boy34 , 58 , 63 , 130 , 2 , 20
Boy35 , 29 , 74 , 175 , 2 , 85
Boy36 , 58 , 19 , 300 , 0 , 78
Boy37 , 43 , 78 , 210 , 1 , 23
Boy38 , 90 , 59 , 35 , 0 , 58
Boy39 , 15 , 99 , 375 , 2 , 31
Boy40 , 57 , 88 , 415 , 0 , 59
Boy41 , 31 , 39 , 295 , 0 , 50
Boy42 , 44 , 59 , 115 , 2 , 36
Boy43 , 35 , 31 , 440 , 2 , 35
Boy44 , 75 , 24 , 25 , 1 , 99
Boy45 , 90 , 65 , 165 , 2 , 73
Boy46 , 14 , 29 , 235 , 1 , 11
Boy47 , 44 , 41 , 195 , 2 , 76
Boy48 , 52 , 72 , 215 , 1 , 44
Boy49 , 41 , 78 , 295 , 2 , 57
Boy50 , 94 , 32 , 320 , 0 , 57
Boy51 , 72 , 98 , 410 , 1 , 55
Boy52 , 44 , 68 , 350 , 2 , 77
Boy53 , 41 , 72 , 390 , 2 , 69
Boy54 , 13 , 20 , 500 , 2 , 65
Boy55 , 29 , 5 , 320 , 2 , 18
Boy56 , 57 , 11 , 310 , 0 , 43
Boy57 , 26 , 66 , 95 , 1 , 23
Boy58 , 37 , 66 , 100 , 1 , 86
Boy59 , 17 , 26 , 470 , 2 , 87
Boy60 , 16 , 51 , 475 , 0 , 86
Boy61 , 29 , 15 , 80 , 2 , 22
Boy62 , 33 , 78 , 420 , 1 , 29
Boy63 , 64 , 54 , 360 , 2 , 31
Boy64 , 9 , 67 , 140 , 0 , 48
Boy65 , 90 , 17 , 260 , 0 , 7
Boy66 , 76 , 22 , 275 , 0 , 41
Boy67 , 21 , 70 , 300 , 2 , 92
Boy68 , 9 , 77 , 215 , 0 , 54
Boy69 , 43 , 69 , 25 , 2 , 32
Boy70 , 38 , 41 , 495 , 2 , 35
Boy71 , 68 , 24 , 200 , 2 , 49
Boy72 , 63 , 24 , 410 , 2 , 68
Boy73 , 15 , 40 , 325 , 2 , 92
Boy74 , 80 , 100 , 415 , 2 , 51
